project.number,status,project.type,approval.date,implementation.start.date,original.completion.date,revised.completion.date, project.budget , cumulative.disbursements , undisbursed.amount ,success.rating
8459,FINANCIALLY COMPLETED,PA,2013-09-25,2013-10-21,2015-06-30,2015-12-31,  0.400 ,  0.287 ,  0.113 ,1
8460,FINANCIALLY COMPLETED,PP,2013-09-12,2014-02-20,2014-10-31,2015-09-30,  1.500 ,  1.246 ,  0.254 ,
8461,FINANCIALLY COMPLETED,PA,2013-09-25,2014-01-16,2015-06-30,2016-06-30,  0.400 ,  0.220 ,  0.180 ,
8462,FINANCIALLY COMPLETED,CD,2013-09-26,2013-10-18,2015-07-31,2016-04-30,  0.350 ,  0.289 ,  0.061 ,1
8463,FINANCIALLY COMPLETED,PA,2013-09-25,2013-11-18,2015-10-20,2016-10-20,  0.400 ,  0.321 ,  0.079 ,
8464,FINANCIALLY COMPLETED,CD,2013-09-26,2013-10-24,2015-12-31,2016-04-30,  0.450 ,  0.277 ,  0.173 ,1
8465,FINANCIALLY COMPLETED,PA,2013-09-26,2013-10-29,2015-12-31,2016-06-30,  0.500 ,  0.469 ,  0.031 ,1
8466,ACTIVE,CD,2013-09-25,2013-12-13,2016-10-31,2017-10-31,  1.500 ,  1.335 ,  0.165 ,
8467,FINANCIALLY COMPLETED,CD,2013-10-01,2013-12-13,2015-09-30,2016-09-30,  1.500 ,  1.319 ,  0.181 ,1
8468,ACTIVE,CD,2013-09-27,2014-01-24,2016-01-31,2018-07-31,  2.000 ,  1.315 ,  0.685 ,
8469,FINANCIALLY COMPLETED,PA,2013-10-01,2013-11-12,2014-12-31,2016-06-30,  0.850 ,  0.770 ,  0.080 ,1
8470,ACTIVE,CD,2013-10-01,2013-10-07,2015-03-31,2017-09-30,  1.950 ,  1.940 ,  0.010 ,
8471,FINANCIALLY COMPLETED,PA,2013-10-01,2013-10-25,2015-03-31,2016-09-30,  0.400 ,  0.379 ,  0.021 ,1
8472,FINANCIALLY COMPLETED,PP,2013-10-03,2013-10-30,2015-06-30,2016-06-30,  2.300 ,  2.279 ,  0.021 ,
8473,ACTIVE,PP,2013-09-27,2013-11-07,2016-06-30,2018-06-30,  1.000 ,  0.403 ,  0.597 ,
8474,FINANCIALLY COMPLETED,PP,2013-10-04,2013-10-29,2014-07-31,2016-12-31,  1.000 ,  0.579 ,  0.421 ,
8475,FINANCIALLY COMPLETED,PA,2013-10-04,2013-10-04,2014-01-31,2014-11-30,  0.225 ,  0.209 ,  0.016 ,1
8476,FINANCIALLY COMPLETED,PA,2013-10-07,2013-11-08,2015-04-15,2015-12-31,  0.400 ,  0.380 ,  0.020 ,1
8477,FINANCIALLY COMPLETED,PA,2013-10-08,2013-10-08,2014-05-15,2014-05-15,  0.225 ,  0.061 ,  0.164 ,1
8478,ACTIVE,CD,2013-10-08,2013-10-21,2016-12-31,2018-03-31,  1.452 ,  1.065 ,  0.387 ,
8479,FINANCIALLY COMPLETED,CD,2013-10-08,2014-01-02,2015-06-30,2016-06-30,  0.500 ,  0.430 ,  0.070 ,1
8480,FINANCIALLY COMPLETED,CD,2013-10-01,2013-11-07,2015-12-31,2016-12-31,  0.500 ,  0.336 ,  0.164 ,
8481,ACTIVE,CD,2013-10-10,2013-10-29,2016-12-31,2017-12-31,  0.650 ,  0.541 ,  0.109 ,
8482,FINANCIALLY COMPLETED,PA,2013-10-13,2013-11-06,2015-12-31,2016-03-30,  0.400 ,  0.282 ,  0.118 ,1
8483,FINANCIALLY COMPLETED,CD,2013-10-10,2013-10-10,2016-09-30,2016-11-30,  3.000 ,  2.741 ,  0.259 ,1
8484,ACTIVE,CD,2013-10-11,2014-03-20,2017-06-30,2019-06-30,  3.500 ,  2.349 ,  1.151 ,
8485,FINANCIALLY COMPLETED,CD,2013-10-21,2013-10-21,2015-12-31,2016-09-30,  4.580 ,  4.328 ,  0.252 ,1
8486,ACTIVE,CD,2013-10-22,2014-03-07,2016-03-31,2017-12-31,  2.000 ,  1.703 ,  0.297 ,
8487,FINANCIALLY COMPLETED,CD,2013-10-21,2014-02-11,2016-03-31,2017-12-31,  0.500 ,  0.488 ,  0.012 ,
8488,FINANCIALLY COMPLETED,PP,2013-10-24,2013-11-15,2015-03-31,2016-10-31,  1.200 ,  1.136 ,  0.064 ,
8489,FINANCIALLY COMPLETED,RD,2013-10-22,2013-10-22,2015-04-30,2017-03-31,  0.225 ,  0.209 ,  0.016 ,1
8490,FINANCIALLY COMPLETED,PA,2013-10-17,2013-11-19,2015-06-30,2015-06-30,  0.450 ,  0.252 ,  0.198 ,1
8491,FINANCIALLY COMPLETED,PA,2013-10-25,2013-11-19,2015-08-07,2016-06-13,  0.500 ,  0.141 ,  0.359 ,
8492,FINANCIALLY COMPLETED,PP,2013-10-24,2013-11-25,2014-11-30,2016-09-30,  0.750 ,  0.735 ,  0.015 ,
8493,ACTIVE,CD,2013-10-25,2014-01-23,2016-07-15,2017-07-31,  1.750 ,  1.451 ,  0.299 ,
8494,FINANCIALLY COMPLETED,PA,2013-10-25,2013-10-25,2015-10-31,2015-10-31,  0.225 ,  0.225 ,  -   ,1
8495,FINANCIALLY COMPLETED,CD,2013-10-10,2013-10-10,2014-12-01,2014-12-31,  0.210 ,  0.193 ,  0.017 ,1
8496,FINANCIALLY COMPLETED,CD,2013-10-30,2014-02-14,2015-03-31,2015-12-31,  0.400 ,  0.348 ,  0.052 ,
8497,FINANCIALLY COMPLETED,CD,2013-10-25,2013-10-25,2015-12-31,2016-08-31,  1.500 ,  0.383 ,  1.117 ,0
8498,FINANCIALLY COMPLETED,PA,2013-10-31,2014-02-14,2015-02-28,2015-09-30,  0.400 ,  0.294 ,  0.106 ,
8499,FINANCIALLY COMPLETED,PP,2013-10-31,2013-10-31,2015-12-31,2015-12-31,  0.800 ,  0.308 ,  0.492 ,
8500,ACTIVE,PA,2013-10-31,2014-04-15,2016-10-31,2019-07-31,  1.000 ,  0.336 ,  0.664 ,
8501,ACTIVE,CD,2013-11-11,2013-11-11,2015-10-15,2019-04-30,  1.525 ,  0.566 ,  0.959 ,
8502,FINANCIALLY COMPLETED,PP,2013-11-06,2013-12-09,2014-12-31,2016-09-30,  0.800 ,  0.729 ,  0.071 ,
8503,FINANCIALLY COMPLETED,PA,2013-11-11,2013-11-11,2015-10-31,2017-11-30,  1.700 ,  1.452 ,  0.248 ,
8504,FINANCIALLY COMPLETED,CD,2013-11-14,2013-12-12,2016-03-31,2016-03-31,  0.300 ,  0.226 ,  0.074 ,
8505,FINANCIALLY COMPLETED,CD,2013-11-13,2013-11-13,2015-06-15,2015-08-15,  0.225 ,  0.200 ,  0.025 ,1
8506,FINANCIALLY COMPLETED,PP,2013-11-13,2014-03-20,2015-11-01,2017-10-30,  2.000 ,  0.382 ,  1.618 ,
8507,ACTIVE,CD,2013-11-20,2013-11-20,2015-06-30,2017-09-30,  0.225 ,  0.170 ,  0.055 ,
8508,FINANCIALLY COMPLETED,PP,2013-11-06,2014-03-20,2014-06-01,2015-12-31,  0.715 ,  0.627 ,  0.088 ,
8509,FINANCIALLY COMPLETED,PP,2013-11-19,2013-12-25,2014-11-30,2017-09-30,  1.900 ,  1.015 ,  0.885 ,
8510,FINANCIALLY COMPLETED,RD,2013-11-21,2013-11-21,2015-12-31,2015-12-31,  0.225 ,  0.204 ,  0.021 ,1
8511,FINANCIALLY COMPLETED,CD,2013-11-15,2013-11-15,2014-12-15,2016-06-30,  0.225 ,  0.183 ,  0.042 ,1
8512,FINANCIALLY COMPLETED,PP,2013-11-25,2014-04-29,2014-07-31,2015-12-31,  0.500 ,  0.486 ,  0.014 ,
8513,ACTIVE,RD,2013-11-22,2013-11-22,2015-12-31,2018-02-28,  0.750 ,  0.649 ,  0.101 ,
8514,FINANCIALLY COMPLETED,PA,2013-11-25,2014-01-17,2015-05-25,2016-12-31,  0.800 ,  0.776 ,  0.024 ,1
8515,FINANCIALLY COMPLETED,PA,2013-11-14,2013-11-14,2015-06-30,2015-06-30,  0.225 ,  0.181 ,  0.044 ,1
8516,FINANCIALLY COMPLETED,CD,2013-10-22,2013-10-22,2015-06-30,2016-06-30,  0.225 ,  0.185 ,  0.040 ,1
8517,ACTIVE,CD,2013-11-25,2013-11-25,2016-06-30,2018-11-24,  1.700 ,  1.206 ,  0.494 ,
8518,FINANCIALLY COMPLETED,CD,2013-11-26,2014-03-20,2016-12-31,2017-06-30,  1.115 ,  0.839 ,  0.276 ,
8519,CANCELLED,CD,2013-11-26,,2015-02-28,2015-02-28,  0.750 ,  -   ,  0.750 ,
8520,ACTIVE,CD,2013-12-02,2013-12-02,2017-10-31,2019-03-31,  2.150 ,  1.291 ,  0.859 ,
8521,ACTIVE,CD,2013-12-02,2014-01-23,2015-12-31,2020-11-30,  1.500 ,  0.756 ,  0.744 ,
8522,ACTIVE,RD,2013-12-02,2013-12-02,2015-12-31,2018-12-31,  0.950 ,  0.478 ,  0.472 ,
8523,FINANCIALLY COMPLETED,CD,2013-12-04,2014-05-22,2016-05-31,2016-11-30,  1.000 ,  0.977 ,  0.023 ,1
8524,FINANCIALLY COMPLETED,PP,2013-11-28,2014-01-10,2014-06-30,2014-10-31,  0.500 ,  0.364 ,  0.136 ,
8525,FINANCIALLY COMPLETED,CD,2013-12-04,2014-03-03,2015-12-31,2017-12-31,  0.850 ,  0.728 ,  0.122 ,
8526,FINANCIALLY COMPLETED,CD,2013-12-04,2013-12-31,2015-09-30,2016-12-31,  1.646 ,  1.573 ,  0.073 ,1
8527,ACTIVE,CD,2013-12-02,2014-01-21,2016-03-31,2018-12-31,  2.150 ,  1.467 ,  0.683 ,
8528,FINANCIALLY COMPLETED,CD,2013-12-05,2013-12-05,2015-12-31,2016-12-30,  0.500 ,  0.464 ,  0.036 ,1
8529,FINANCIALLY COMPLETED,CD,2013-12-04,2013-12-04,2015-12-31,2016-09-30,  0.225 ,  0.223 ,  0.002 ,1
8530,ACTIVE,CD,2013-12-06,2014-03-20,2016-04-30,2017-09-30,  1.000 ,  0.436 ,  0.564 ,
8531,FINANCIALLY COMPLETED,PP,2013-12-06,2014-02-26,2014-10-31,2016-11-30,  0.825 ,  0.778 ,  0.047 ,
8532,FINANCIALLY COMPLETED,CD,2013-12-04,2014-02-11,2015-12-31,2016-12-31,  1.575 ,  1.062 ,  0.513 ,
8533,FINANCIALLY COMPLETED,RD,2013-12-06,2013-12-06,2015-05-31,2016-08-31,  1.500 ,  1.330 ,  0.170 ,1
8534,FINANCIALLY COMPLETED,PA,2013-12-06,2013-12-06,2015-12-31,2015-12-31,  1.000 ,  0.636 ,  0.364 ,0
8535,FINANCIALLY COMPLETED,CD,2013-12-06,2013-12-06,2015-02-28,2016-02-28,  0.225 ,  0.133 ,  0.092 ,1
8536,FINANCIALLY COMPLETED,PA,2013-11-20,2013-11-20,2014-05-31,2016-12-31,  0.885 ,  0.741 ,  0.144 ,
8537,FINANCIALLY COMPLETED,PA,2013-12-02,2013-12-02,2015-09-30,2015-10-31,  0.200 ,  0.167 ,  0.033 ,1
8538,FINANCIALLY COMPLETED,PA,2013-12-04,2013-12-04,2014-10-31,2015-04-30,  0.225 ,  0.184 ,  0.041 ,1
8539,FINANCIALLY COMPLETED,PA,2013-12-06,2013-12-06,2014-09-30,2015-03-31,  0.225 ,  0.214 ,  0.011 ,1
8540,ACTIVE,CD,2013-12-09,2013-12-09,2018-01-13,,  1.850 ,  1.625 ,  0.225 ,
8541,FINANCIALLY COMPLETED,CD,2013-12-05,2014-01-02,2015-06-11,2016-09-30,  0.500 ,  0.490 ,  0.010 ,1
8542,FINANCIALLY COMPLETED,PA,2013-12-10,2014-02-18,2016-10-31,2016-10-31,  0.300 ,  0.300 ,  -   ,1
8543,FINANCIALLY COMPLETED,PP,2013-12-09,2014-01-13,2014-12-31,2015-12-31,  2.000 ,  0.686 ,  1.314 ,1
8544,ACTIVE,CD,2013-12-10,2014-01-02,2017-05-30,2018-05-30,  0.500 ,  0.170 ,  0.330 ,
8545,FINANCIALLY COMPLETED,PP,2013-12-10,2013-12-10,2014-10-31,2016-04-30,  0.225 ,  0.135 ,  0.090 ,
8546,FINANCIALLY COMPLETED,PP,2013-12-10,2014-02-14,2014-09-30,2015-06-30,  0.700 ,  0.643 ,  0.057 ,
8547,FINANCIALLY COMPLETED,PP,2013-12-10,2014-01-28,2014-11-30,2016-08-31,  1.000 ,  0.883 ,  0.117 ,
8548,ACTIVE,CD,2013-12-10,2014-06-19,2016-06-30,2018-06-30,  1.500 ,  1.012 ,  0.488 ,
8549,ACTIVE,PA,2013-12-09,2013-12-09,2017-12-31,,  1.750 ,  1.473 ,  0.277 ,
8550,ACTIVE,CD,2013-12-10,2013-12-10,2017-12-31,2018-05-31,  3.797 ,  2.042 ,  1.755 ,
8551,ACTIVE,PP,2013-12-12,2014-01-09,2015-04-30,2017-12-31,  1.000 ,  0.561 ,  0.439 ,
8552,ACTIVE,CD,2013-12-12,2014-03-28,2018-01-31,2020-01-31,  1.137 ,  0.635 ,  0.502 ,
8553,FINANCIALLY COMPLETED,CD,2013-12-12,2013-12-12,2015-03-31,2017-04-30,  0.225 ,  0.088 ,  0.137 ,
8554,FINANCIALLY COMPLETED,CD,2013-12-12,2014-01-08,2015-06-30,2015-12-31,  0.440 ,  0.378 ,  0.062 ,1
8555,ACTIVE,CD,2013-12-12,2013-12-12,2016-12-31,2019-12-31,  5.000 ,  3.071 ,  1.929 ,
8556,ACTIVE,CD,2013-12-06,2013-12-06,2017-12-31,2020-12-31,  19.190 ,  6.338 ,  12.853 ,
8557,ACTIVE,PA,2013-12-13,2014-02-14,2016-06-30,2018-11-30,  1.600 ,  0.948 ,  0.652 ,
8558,FINANCIALLY COMPLETED,PP,2013-12-13,2014-01-10,2015-06-30,2015-12-31,  0.800 ,  0.691 ,  0.109 ,
8559,FINANCIALLY COMPLETED,CD,2013-12-13,2014-01-08,2015-12-31,2016-12-31,  0.750 ,  0.483 ,  0.267 ,0
8560,FINANCIALLY COMPLETED,PP,2013-12-13,2014-01-06,2015-03-31,2016-12-31,  1.000 ,  0.577 ,  0.423 ,
8561,ACTIVE,CD,2013-12-13,2013-12-13,2016-12-31,2017-09-30,  1.000 ,  0.859 ,  0.141 ,
8562,FINANCIALLY COMPLETED,CD,2013-12-10,2014-01-20,2015-06-30,2016-12-31,  0.500 ,  0.471 ,  0.029 ,1
8563,FINANCIALLY COMPLETED,PA,2013-12-13,2014-01-06,2015-08-15,2016-08-14,  0.950 ,  0.766 ,  0.184 ,1
8564,FINANCIALLY COMPLETED,CD,2013-12-06,2013-12-06,2015-12-31,2017-06-12,  1.320 ,  1.308 ,  0.012 ,1
8565,ACTIVE,CD,2013-12-13,2013-12-13,2016-12-31,2018-12-31,  2.985 ,  1.404 ,  1.581 ,
8566,FINANCIALLY COMPLETED,CD,2013-12-09,2013-12-09,2016-12-31,2017-03-31,  1.400 ,  1.068 ,  0.332 ,1
8567,ACTIVE,RD,2013-12-13,2014-01-06,2016-12-31,2018-03-31,  1.000 ,  0.856 ,  0.144 ,
8568,ACTIVE,CD,2013-12-13,2013-12-13,2017-03-31,2017-10-31,  1.410 ,  0.908 ,  0.502 ,
8569,ACTIVE,CD,2013-12-13,2013-12-13,2017-02-28,2018-12-12,  5.000 ,  1.665 ,  3.335 ,
8570,ACTIVE,CD,2013-12-09,2013-12-09,2016-02-29,2017-09-30,  1.750 ,  1.331 ,  0.419 ,
8571,FINANCIALLY COMPLETED,PP,2013-12-12,2013-12-12,2015-01-31,2015-03-31,  0.225 ,  0.196 ,  0.029 ,
8572,ACTIVE,CD,2013-12-13,2013-12-13,2016-12-31,2018-12-12,  3.375 ,  1.950 ,  1.425 ,
8573,FINANCIALLY COMPLETED,PP,2013-12-16,2014-02-05,2014-07-31,2017-01-31,  0.800 ,  0.775 ,  0.025 ,
8574,FINANCIALLY COMPLETED,PP,2013-12-16,2014-05-30,2015-03-31,2016-03-31,  1.200 ,  1.199 ,  0.001 ,
8575,FINANCIALLY COMPLETED,CD,2013-12-13,2014-02-04,2015-12-31,2016-03-31,  1.000 ,  0.816 ,  0.184 ,1
8576,FINANCIALLY COMPLETED,PA,2013-12-13,2014-01-17,2015-03-31,2015-09-30,  1.000 ,  0.891 ,  0.109 ,1
8577,FINANCIALLY COMPLETED,PP,2013-12-16,2013-12-16,2014-10-31,2016-08-31,  0.825 ,  0.749 ,  0.076 ,
8578,ACTIVE,RD,2013-12-13,2014-03-06,2016-12-31,2018-12-31,  1.000 ,  0.347 ,  0.653 ,
8579,FINANCIALLY COMPLETED,PA,2013-12-13,2014-01-27,2016-06-30,2016-09-30,  0.500 ,  0.416 ,  0.084 ,
8580,FINANCIALLY COMPLETED,CD,2013-12-16,2014-01-16,2015-12-24,2015-12-24,  0.300 ,  0.119 ,  0.181 ,
8581,ACTIVE,PA,2013-12-16,2013-12-16,2016-12-31,2018-12-15,  2.062 ,  1.360 ,  0.702 ,
8582,FINANCIALLY COMPLETED,CD,2013-12-16,2014-01-07,2014-12-31,2015-09-30,  0.300 ,  0.227 ,  0.073 ,1
8583,ACTIVE,PP,2013-12-16,2014-04-08,2014-12-30,2017-12-31,  2.050 ,  1.568 ,  0.482 ,
8584,FINANCIALLY COMPLETED,CD,2013-12-16,2013-12-16,2016-01-31,2017-09-30,  1.250 ,  0.914 ,  0.336 ,
8585,FINANCIALLY COMPLETED,CD,2013-12-16,2013-12-16,2016-01-31,2017-09-30,  1.250 ,  1.088 ,  0.162 ,
8586,FINANCIALLY COMPLETED,PA,2013-12-16,2013-12-16,2016-04-30,2017-09-30,  1.500 ,  1.340 ,  0.160 ,
8587,ACTIVE,PA,2013-12-12,2014-11-11,2016-03-31,2017-10-31,  0.600 ,  0.476 ,  0.124 ,
8588,ACTIVE,PP,2013-12-16,2014-10-17,2016-09-30,2020-06-30,  1.500 ,  0.732 ,  0.768 ,
8589,FINANCIALLY COMPLETED,CD,2013-12-16,2013-12-16,2016-01-31,2016-03-31,  0.700 ,  0.581 ,  0.119 ,1
8590,ACTIVE,CD,2013-12-18,2014-01-17,2015-12-31,2018-12-31,  1.500 ,  0.983 ,  0.517 ,
8591,ACTIVE,RD,2013-12-16,2013-12-16,2015-12-31,2018-07-01,  0.700 ,  0.418 ,  0.282 ,
8592,FINANCIALLY COMPLETED,CD,2013-12-16,2014-09-05,2016-04-30,2016-12-31,  1.500 ,  1.435 ,  0.065 ,
8593,FINANCIALLY COMPLETED,PP,2013-12-17,2013-12-17,2015-01-31,2017-06-30,  0.725 ,  0.675 ,  0.050 ,
8594,ACTIVE,CD,2013-12-17,2013-12-17,2017-02-28,2018-12-31,  0.750 ,  0.480 ,  0.270 ,
8595,ACTIVE,CD,2013-12-16,2013-12-16,2016-12-31,2017-10-31,  2.100 ,  2.032 ,  0.068 ,
8596,FINANCIALLY COMPLETED,PP,2013-12-16,2014-01-13,2014-07-11,2016-12-31,  0.626 ,  0.565 ,  0.061 ,
8597,ACTIVE,PP,2013-12-18,2014-12-15,2015-03-31,2017-11-30,  1.500 ,  1.287 ,  0.213 ,
8598,FINANCIALLY COMPLETED,PP,2013-12-18,2013-12-18,2014-09-30,2015-03-31,  0.225 ,  0.195 ,  0.030 ,
8599,ACTIVE,PA,2013-12-19,2013-12-19,2015-01-15,2017-12-31,  0.225 ,  0.077 ,  0.148 ,
8600,FINANCIALLY COMPLETED,RD,2013-12-10,2013-12-10,2016-03-31,2016-09-30,  0.225 ,  0.196 ,  0.029 ,
8601,FINANCIALLY COMPLETED,RD,2013-12-20,2013-12-20,2014-12-31,2015-12-31,  0.225 ,  0.021 ,  0.204 ,0
8602,FINANCIALLY COMPLETED,PA,2013-12-19,2013-12-19,2015-01-31,2016-10-31,  0.225 ,  0.154 ,  0.071 ,0
8603,FINANCIALLY COMPLETED,RD,2013-12-20,2013-12-20,2014-07-31,2014-11-30,  0.225 ,  0.196 ,  0.029 ,1
8604,ACTIVE,CD,2013-12-13,2013-12-13,2015-12-31,2016-07-31,  0.225 ,  0.204 ,  0.021 ,
8605,ACTIVE,CD,2013-12-24,2016-02-01,2016-12-31,2018-12-31,  0.500 ,  0.055 ,  0.445 ,
8606,ACTIVE,CD,2013-12-20,2013-12-20,2016-01-31,2018-12-19,  1.488 ,  0.651 ,  0.836 ,
8607,ACTIVE,CD,2013-12-26,2013-12-26,2017-12-31,2020-12-31,  0.750 ,  0.127 ,  0.623 ,
8608,FINANCIALLY COMPLETED,CD,2013-12-13,2013-12-13,2014-09-30,2016-06-30,  0.225 ,  0.225 ,  0.000 ,
8609,ACTIVE,CD,2013-12-13,2013-12-13,2017-12-31,2018-12-31,  0.500 ,  0.366 ,  0.134 ,
8610,ACTIVE,CD,2013-12-12,2014-01-28,2015-12-31,2017-12-31,  0.450 ,  0.321 ,  0.129 ,
8611,FINANCIALLY COMPLETED,CD,2013-12-19,2013-12-19,2015-07-31,2016-07-31,  0.225 ,  0.190 ,  0.035 ,1
8612,ACTIVE,CD,2013-12-13,2013-12-13,2016-05-31,2017-12-31,  1.800 ,  1.729 ,  0.071 ,
8613,FINANCIALLY COMPLETED,PA,2013-12-19,2013-12-19,2015-05-31,2015-12-31,  0.225 ,  0.144 ,  0.081 ,
8614,ACTIVE,CD,2013-12-17,2013-12-17,2015-06-30,2017-09-30,  0.100 ,  0.073 ,  0.027 ,
8615,FINANCIALLY COMPLETED,CD,2013-12-17,2013-12-17,2015-05-31,2016-12-31,  0.750 ,  0.147 ,  0.603 ,
8616,ACTIVE,CD,2013-12-26,2013-12-26,2016-01-31,2018-06-30,  1.500 ,  1.221 ,  0.279 ,
8617,FINANCIALLY COMPLETED,CD,2014-01-27,2014-01-27,2014-10-31,2015-07-31,  0.225 ,  0.169 ,  0.056 ,1
8618,FINANCIALLY COMPLETED,PP,2014-02-05,2014-02-21,2015-12-31,2017-06-30,  0.800 ,  0.799 ,  0.001 ,
8619,FINANCIALLY COMPLETED,CD,2014-02-07,2014-02-07,2016-03-31,2017-03-31,  0.500 ,  0.432 ,  0.068 ,
8620,FINANCIALLY COMPLETED,RD,2014-02-14,2014-02-14,2015-12-31,2015-12-31,  0.500 ,  0.364 ,  0.136 ,1
8621,FINANCIALLY COMPLETED,PA,2014-02-21,2014-03-24,2016-10-31,2016-12-31,  0.600 ,  0.433 ,  0.167 ,0
8622,FINANCIALLY COMPLETED,CD,2014-02-21,2014-02-21,2015-02-28,2017-06-30,  3.000 ,  3.000 ,  0.000 ,
8623,FINANCIALLY COMPLETED,CD,2014-02-28,2014-03-26,2015-12-31,2016-06-30,  1.750 ,  1.625 ,  0.125 ,1
8624,ACTIVE,CD,2014-02-27,2014-07-14,2015-12-31,2017-12-31,  1.717 ,  1.076 ,  0.641 ,
8625,FINANCIALLY COMPLETED,PP,2014-03-04,2014-03-20,2016-02-29,2016-12-31,  0.600 ,  0.517 ,  0.083 ,
8626,FINANCIALLY COMPLETED,CD,2014-03-07,2014-07-15,2016-04-30,2017-03-31,  1.500 ,  1.170 ,  0.330 ,
8627,ACTIVE,CD,2014-03-25,2014-07-29,2018-04-30,2018-06-30,  0.500 ,  0.215 ,  0.285 ,
8628,FINANCIALLY COMPLETED,CD,2014-03-28,2014-04-22,2015-09-30,2016-03-31,  0.350 ,  0.312 ,  0.038 ,1
8629,FINANCIALLY COMPLETED,CD,2014-03-31,2014-03-31,2015-08-31,2015-08-31,  0.200 ,  0.146 ,  0.054 ,1
8630,ACTIVE,PA,2014-03-31,2014-04-23,2017-04-01,2019-06-30,  5.177 ,  4.097 ,  1.080 ,
8631,FINANCIALLY COMPLETED,CD,2014-04-01,2014-04-01,2016-03-31,2016-03-31,  0.225 ,  0.183 ,  0.042 ,1
8632,ACTIVE,CD,2014-04-01,2014-04-24,2015-07-31,2017-06-30,  0.350 ,  0.251 ,  0.099 ,
8633,FINANCIALLY COMPLETED,PP,2014-04-02,2014-04-10,2015-03-31,2015-12-31,  0.800 ,  0.608 ,  0.192 ,
8634,FINANCIALLY COMPLETED,CD,2014-04-02,2014-04-24,2016-04-30,2017-04-30,  2.000 ,  1.744 ,  0.256 ,
8635,FINANCIALLY COMPLETED,PA,2014-04-08,2014-04-08,2015-08-31,2017-01-31,  1.228 ,  1.175 ,  0.053 ,1
8636,FINANCIALLY COMPLETED,CD,2014-04-08,2014-04-08,2015-06-30,2015-11-05,  0.551 ,  0.511 ,  0.040 ,1
8637,ACTIVE,PA,2014-04-09,2014-10-03,2015-12-31,2018-12-31,  2.050 ,  1.297 ,  0.753 ,
8638,FINANCIALLY COMPLETED,PP,2014-04-04,2014-05-07,2015-12-31,2015-12-31,  0.800 ,  0.755 ,  0.045 ,
8639,FINANCIALLY COMPLETED,PP,2014-04-15,2014-07-08,2014-10-31,2015-03-31,  0.250 ,  0.125 ,  0.125 ,
8640,FINANCIALLY COMPLETED,CD,2014-04-22,2014-04-22,2016-03-31,2016-07-31,  0.820 ,  0.548 ,  0.272 ,1
8641,FINANCIALLY COMPLETED,PA,2014-04-22,2014-05-16,2015-04-30,2016-12-31,  0.800 ,  0.472 ,  0.328 ,
8642,FINANCIALLY COMPLETED,PP,2014-04-15,2014-04-15,2015-04-30,2015-10-31,  0.100 ,  0.089 ,  0.011 ,1
8643,FINANCIALLY COMPLETED,CD,2014-04-28,2014-04-28,2015-10-31,2016-06-30,  0.200 ,  0.120 ,  0.080 ,1
8644,FINANCIALLY COMPLETED,CD,2014-05-08,2014-05-08,2015-05-31,2015-05-31,  0.225 ,  0.134 ,  0.091 ,1
8645,FINANCIALLY COMPLETED,PP,2014-05-08,2014-05-08,2014-12-31,2015-10-31,  0.225 ,  0.205 ,  0.020 ,
8646,FINANCIALLY COMPLETED,CD,2014-05-12,2014-06-05,2015-12-15,2015-12-15,  0.400 ,  0.217 ,  0.183 ,1
8647,FINANCIALLY COMPLETED,PP,2014-05-12,2014-06-05,2015-05-31,2016-03-31,  1.000 ,  0.996 ,  0.004 ,
8648,ACTIVE,CD,2014-05-14,2014-06-09,2015-08-31,2018-03-31,  1.000 ,  0.300 ,  0.700 ,
8649,ACTIVE,PP,2014-05-12,2014-05-30,2016-05-31,2018-03-31,  2.000 ,  1.348 ,  0.652 ,
8650,ACTIVE,CD,2014-05-15,2014-06-12,2016-05-31,2017-11-30,  2.000 ,  1.787 ,  0.213 ,
8651,ACTIVE,CD,2014-05-14,2014-05-29,2017-06-30,2020-06-30,  1.931 ,  0.644 ,  1.287 ,
8652,ACTIVE,CD,2014-05-16,2014-07-16,2017-06-30,2018-06-30,  2.000 ,  0.683 ,  1.317 ,
8653,ACTIVE,RD,2014-05-21,2014-05-21,2017-06-30,2018-12-31,  2.500 ,  1.872 ,  0.628 ,
8654,FINANCIALLY COMPLETED,CD,2014-05-23,2014-05-23,2016-05-31,2016-09-30,  1.500 ,  0.844 ,  0.656 ,1
8655,ACTIVE,CD,2014-05-14,2014-05-14,2015-05-31,2018-06-30,  0.525 ,  0.331 ,  0.194 ,
8656,ACTIVE,CD,2014-05-26,2014-05-26,2016-06-30,2018-06-25,  1.017 ,  0.483 ,  0.534 ,
8657,ACTIVE,CD,2014-05-23,2014-07-23,2017-06-30,2017-12-31,  2.000 ,  1.525 ,  0.475 ,
8658,FINANCIALLY COMPLETED,PA,2014-05-29,2014-05-29,2015-06-30,2015-10-31,  1.000 ,  0.911 ,  0.089 ,
8659,ACTIVE,PA,2014-05-28,2014-05-28,2015-03-31,2018-06-30,  0.470 ,  0.329 ,  0.141 ,
8660,FINANCIALLY COMPLETED,PP,2014-06-02,2014-08-29,2015-03-15,2017-09-15,  0.500 ,  0.484 ,  0.016 ,
8661,ACTIVE,PP,2014-05-23,2015-05-05,2016-11-30,2018-06-30,  1.720 ,  1.119 ,  0.601 ,
